date,News Sentiment
6/23/07,0.16
6/24/07,0.16
6/25/07,0.13
6/26/07,0.11
6/27/07,0.09
6/28/07,0.10
6/29/07,0.08
6/30/07,0.08
7/1/07,0.09
7/2/07,0.08
7/3/07,0.10
7/4/07,0.10
7/5/07,0.10
7/6/07,0.12
7/7/07,0.12
7/8/07,0.13
7/9/07,0.13
7/10/07,0.13
7/11/07,0.12
7/12/07,0.10
7/13/07,0.10
7/14/07,0.10
7/15/07,0.11
7/16/07,0.05
7/17/07,0.05
7/18/07,0.05
7/19/07,0.04
7/20/07,0.02
7/21/07,0.02
7/22/07,0.03
7/23/07,0.01
7/24/07,0.00
7/25/07,0.01
7/26/07,0.02
7/27/07,0.02
7/28/07,0.03
7/29/07,0.04
7/30/07,0.03
7/31/07,0.04
8/1/07,0.07
8/2/07,0.07
8/3/07,0.06
8/4/07,0.04
8/5/07,0.05
8/6/07,0.03
8/7/07,0.01
8/8/07,0.01
8/9/07,0.01
8/10/07,0.00
8/11/07,-0.02
8/12/07,-0.03
8/13/07,-0.04
8/14/07,-0.05
8/15/07,-0.06
8/16/07,-0.06
8/17/07,-0.06
8/18/07,-0.08
8/19/07,-0.08
8/20/07,-0.08
8/21/07,-0.09
8/22/07,-0.10
8/23/07,-0.09
8/24/07,-0.09
8/25/07,-0.05
8/26/07,-0.05
8/27/07,-0.09
8/28/07,-0.10
8/29/07,-0.12
8/30/07,-0.11
8/31/07,-0.11
9/1/07,-0.11
9/2/07,-0.10
9/3/07,-0.09
9/4/07,-0.10
9/5/07,-0.11
9/6/07,-0.12
9/7/07,-0.12
9/8/07,-0.17
9/9/07,-0.17
9/10/07,-0.18
9/11/07,-0.19
9/12/07,-0.19
9/13/07,-0.20
9/14/07,-0.21
9/15/07,-0.23
9/16/07,-0.22
9/17/07,-0.23
9/18/07,-0.23
9/19/07,-0.22
9/20/07,-0.22
9/21/07,-0.23
9/22/07,-0.21
9/23/07,-0.22
9/24/07,-0.21
9/25/07,-0.21
9/26/07,-0.20
9/27/07,-0.18
9/28/07,-0.19
9/29/07,-0.19
9/30/07,-0.17
10/1/07,-0.18
10/2/07,-0.19
10/3/07,-0.18
10/4/07,-0.16
10/5/07,-0.17
10/6/07,-0.16
10/7/07,-0.14
10/8/07,-0.13
10/9/07,-0.11
10/10/07,-0.09
10/11/07,-0.09
10/12/07,-0.09
10/13/07,-0.08
10/14/07,-0.08
10/15/07,-0.07
10/16/07,-0.09
10/17/07,-0.10
10/18/07,-0.11
10/19/07,-0.11
10/20/07,-0.10
10/21/07,-0.10
10/22/07,-0.10
10/23/07,-0.09
10/24/07,-0.09
10/25/07,-0.09
10/26/07,-0.09
10/27/07,-0.10
10/28/07,-0.09
10/29/07,-0.08
10/30/07,-0.09
10/31/07,-0.09
11/1/07,-0.09
11/2/07,-0.10
11/3/07,-0.10
11/4/07,-0.09
11/5/07,-0.10
11/6/07,-0.12
11/7/07,-0.12
11/8/07,-0.11
11/9/07,-0.12
11/10/07,-0.13
11/11/07,-0.12
11/12/07,-0.11
11/13/07,-0.12
11/14/07,-0.12
11/15/07,-0.12
11/16/07,-0.12
11/17/07,-0.12
11/18/07,-0.10
11/19/07,-0.08
11/20/07,-0.07
11/21/07,-0.10
11/22/07,-0.10
11/23/07,-0.10
11/24/07,-0.09
11/25/07,-0.10
11/26/07,-0.08
11/27/07,-0.09
11/28/07,-0.11
11/29/07,-0.13
11/30/07,-0.13
12/1/07,-0.15
12/2/07,-0.15
12/3/07,-0.16
12/4/07,-0.17
12/5/07,-0.16
12/6/07,-0.16
12/7/07,-0.16
12/8/07,-0.14
12/9/07,-0.12
12/10/07,-0.11
12/11/07,-0.11
12/12/07,-0.12
12/13/07,-0.13
12/14/07,-0.13
12/15/07,-0.14
12/16/07,-0.12
12/17/07,-0.10
12/18/07,-0.11
12/19/07,-0.13
12/20/07,-0.13
12/21/07,-0.15
12/22/07,-0.14
12/23/07,-0.14
12/24/07,-0.13
12/25/07,-0.10
12/26/07,-0.08
12/27/07,-0.08
12/28/07,-0.09
12/29/07,-0.12
12/30/07,-0.16
12/31/07,-0.14
1/1/08,-0.13
1/2/08,-0.15
1/3/08,-0.16
1/4/08,-0.17
1/5/08,-0.21
1/6/08,-0.19
1/7/08,-0.19
1/8/08,-0.21
1/9/08,-0.19
1/10/08,-0.18
1/11/08,-0.20
1/12/08,-0.22
1/13/08,-0.23
1/14/08,-0.27
1/15/08,-0.26
1/16/08,-0.28
1/17/08,-0.28
1/18/08,-0.27
1/19/08,-0.27
1/20/08,-0.24
1/21/08,-0.26
1/22/08,-0.28
1/23/08,-0.29
1/24/08,-0.30
1/25/08,-0.30
1/26/08,-0.29
1/27/08,-0.29
1/28/08,-0.29
1/29/08,-0.29
1/30/08,-0.29
1/31/08,-0.28
2/1/08,-0.28
2/2/08,-0.30
2/3/08,-0.30
2/4/08,-0.29
2/5/08,-0.28
2/6/08,-0.28
2/7/08,-0.28
2/8/08,-0.29
2/9/08,-0.27
2/10/08,-0.25
2/11/08,-0.25
2/12/08,-0.24
2/13/08,-0.23
2/14/08,-0.22
2/15/08,-0.23
2/16/08,-0.23
2/17/08,-0.23
2/18/08,-0.22
2/19/08,-0.22
2/20/08,-0.21
2/21/08,-0.22
2/22/08,-0.23
2/23/08,-0.25
2/24/08,-0.23
2/25/08,-0.22
2/26/08,-0.21
2/27/08,-0.22
2/28/08,-0.22
2/29/08,-0.23
3/1/08,-0.24
3/2/08,-0.23
3/3/08,-0.23
3/4/08,-0.25
3/5/08,-0.25
3/6/08,-0.25
3/7/08,-0.26
3/8/08,-0.29
3/9/08,-0.27
3/10/08,-0.30
3/11/08,-0.30
3/12/08,-0.29
3/13/08,-0.29
3/14/08,-0.30
3/15/08,-0.31
3/16/08,-0.31
3/17/08,-0.32
3/18/08,-0.33
3/19/08,-0.33
3/20/08,-0.32
3/21/08,-0.34
3/22/08,-0.33
3/23/08,-0.31
3/24/08,-0.29
3/25/08,-0.27
3/26/08,-0.27
3/27/08,-0.26
3/28/08,-0.27
3/29/08,-0.27
3/30/08,-0.25
3/31/08,-0.26
4/1/08,-0.26
4/2/08,-0.25
4/3/08,-0.25
4/4/08,-0.27
4/5/08,-0.28
4/6/08,-0.27
4/7/08,-0.26
4/8/08,-0.25
4/9/08,-0.26
4/10/08,-0.27
4/11/08,-0.28
4/12/08,-0.28
4/13/08,-0.28
4/14/08,-0.28
4/15/08,-0.28
4/16/08,-0.28
4/17/08,-0.28
4/18/08,-0.28
4/19/08,-0.28
4/20/08,-0.25
4/21/08,-0.23
4/22/08,-0.22
4/23/08,-0.21
4/24/08,-0.21
4/25/08,-0.22
4/26/08,-0.22
4/27/08,-0.22
4/28/08,-0.23
4/29/08,-0.24
4/30/08,-0.27
5/1/08,-0.26
5/2/08,-0.26
5/3/08,-0.26
5/4/08,-0.24
5/5/08,-0.26
5/6/08,-0.27
5/7/08,-0.27
5/8/08,-0.26
5/9/08,-0.25
5/10/08,-0.26
5/11/08,-0.26
5/12/08,-0.27
5/13/08,-0.26
5/14/08,-0.28
5/15/08,-0.26
5/16/08,-0.27
5/17/08,-0.27
5/18/08,-0.25
5/19/08,-0.24
5/20/08,-0.22
5/21/08,-0.22
5/22/08,-0.23
5/23/08,-0.24
5/24/08,-0.24
5/25/08,-0.22
5/26/08,-0.20
5/27/08,-0.21
5/28/08,-0.22
5/29/08,-0.21
5/30/08,-0.21
5/31/08,-0.22
6/1/08,-0.21
6/2/08,-0.23
6/3/08,-0.23
6/4/08,-0.24
6/5/08,-0.24
6/6/08,-0.27
6/7/08,-0.29
6/8/08,-0.29
6/9/08,-0.28
6/10/08,-0.29
6/11/08,-0.29
6/12/08,-0.29
6/13/08,-0.29
6/14/08,-0.30
6/15/08,-0.28
6/16/08,-0.28
6/17/08,-0.29
6/18/08,-0.30
6/19/08,-0.30
6/20/08,-0.30
6/21/08,-0.31
6/22/08,-0.31
6/23/08,-0.29
6/24/08,-0.30
6/25/08,-0.31
6/26/08,-0.31
6/27/08,-0.32
6/28/08,-0.32
6/29/08,-0.31
6/30/08,-0.31
7/1/08,-0.31
7/2/08,-0.31
7/3/08,-0.32
7/4/08,-0.34
7/5/08,-0.33
7/6/08,-0.33
7/7/08,-0.31
7/8/08,-0.32
7/9/08,-0.31
7/10/08,-0.31
7/11/08,-0.31
7/12/08,-0.33
7/13/08,-0.34
7/14/08,-0.35
7/15/08,-0.35
7/16/08,-0.37
7/17/08,-0.36
7/18/08,-0.36
7/19/08,-0.35
7/20/08,-0.34
7/21/08,-0.34
7/22/08,-0.32
7/23/08,-0.31
7/24/08,-0.32
7/25/08,-0.33
7/26/08,-0.34
7/27/08,-0.33
7/28/08,-0.31
7/29/08,-0.33
7/30/08,-0.34
7/31/08,-0.34
8/1/08,-0.35
8/2/08,-0.35
8/3/08,-0.35
8/4/08,-0.33
8/5/08,-0.34
8/6/08,-0.34
8/7/08,-0.34
8/8/08,-0.33
8/9/08,-0.33
8/10/08,-0.32
8/11/08,-0.32
8/12/08,-0.32
8/13/08,-0.33
8/14/08,-0.33
8/15/08,-0.33
8/16/08,-0.32
8/17/08,-0.31
8/18/08,-0.30
8/19/08,-0.31
8/20/08,-0.31
8/21/08,-0.32
8/22/08,-0.34
8/23/08,-0.34
8/24/08,-0.31
8/25/08,-0.30
8/26/08,-0.32
8/27/08,-0.32
8/28/08,-0.32
8/29/08,-0.28
8/30/08,-0.29
8/31/08,-0.28
9/1/08,-0.26
9/2/08,-0.26
9/3/08,-0.27
9/4/08,-0.28
9/5/08,-0.30
9/6/08,-0.34
9/7/08,-0.34
9/8/08,-0.34
9/9/08,-0.33
9/10/08,-0.33
9/11/08,-0.34
9/12/08,-0.35
9/13/08,-0.36
9/14/08,-0.36
9/15/08,-0.36
9/16/08,-0.38
9/17/08,-0.40
9/18/08,-0.40
9/19/08,-0.41
9/20/08,-0.42
9/21/08,-0.43
9/22/08,-0.42
9/23/08,-0.40
9/24/08,-0.40
9/25/08,-0.40
9/26/08,-0.42
9/27/08,-0.43
9/28/08,-0.40
9/29/08,-0.41
9/30/08,-0.44
10/1/08,-0.45
10/2/08,-0.45
10/3/08,-0.45
10/4/08,-0.48
10/5/08,-0.45
10/6/08,-0.45
10/7/08,-0.46
10/8/08,-0.47
10/9/08,-0.47
10/10/08,-0.47
10/11/08,-0.50
10/12/08,-0.47
10/13/08,-0.45
10/14/08,-0.45
10/15/08,-0.44
10/16/08,-0.46
10/17/08,-0.47
10/18/08,-0.46
10/19/08,-0.44
10/20/08,-0.43
10/21/08,-0.40
10/22/08,-0.40
10/23/08,-0.41
10/24/08,-0.41
10/25/08,-0.43
10/26/08,-0.42
10/27/08,-0.42
10/28/08,-0.43
10/29/08,-0.43
10/30/08,-0.41
10/31/08,-0.41
11/1/08,-0.41
11/2/08,-0.39
11/3/08,-0.38
11/4/08,-0.39
11/5/08,-0.38
11/6/08,-0.37
11/7/08,-0.37
11/8/08,-0.37
11/9/08,-0.38
11/10/08,-0.37
11/11/08,-0.35
11/12/08,-0.37
11/13/08,-0.37
11/14/08,-0.38
11/15/08,-0.39
11/16/08,-0.39
11/17/08,-0.40
11/18/08,-0.40
11/19/08,-0.41
11/20/08,-0.43
11/21/08,-0.46
11/22/08,-0.46
11/23/08,-0.46
11/24/08,-0.44
11/25/08,-0.44
11/26/08,-0.44
11/27/08,-0.42
11/28/08,-0.41
11/29/08,-0.41
11/30/08,-0.41
12/1/08,-0.42
12/2/08,-0.41
12/3/08,-0.41
12/4/08,-0.41
12/5/08,-0.41
12/6/08,-0.44
12/7/08,-0.43
12/8/08,-0.43
12/9/08,-0.42
12/10/08,-0.42
12/11/08,-0.43
12/12/08,-0.44
12/13/08,-0.45
12/14/08,-0.43
12/15/08,-0.44
12/16/08,-0.44
12/17/08,-0.45
12/18/08,-0.45
12/19/08,-0.43
12/20/08,-0.42
12/21/08,-0.40
12/22/08,-0.40
12/23/08,-0.40
12/24/08,-0.39
12/25/08,-0.40
12/26/08,-0.41
12/27/08,-0.39
12/28/08,-0.35
12/29/08,-0.33
12/30/08,-0.33
12/31/08,-0.33
1/1/09,-0.35
1/2/09,-0.36
1/3/09,-0.34
1/4/09,-0.34
1/5/09,-0.32
1/6/09,-0.33
1/7/09,-0.34
1/8/09,-0.35
1/9/09,-0.35
1/10/09,-0.38
1/11/09,-0.37
1/12/09,-0.37
1/13/09,-0.37
1/14/09,-0.37
1/15/09,-0.38
1/16/09,-0.40
1/17/09,-0.40
1/18/09,-0.40
1/19/09,-0.39
1/20/09,-0.38
1/21/09,-0.37
1/22/09,-0.37
1/23/09,-0.39
1/24/09,-0.39
1/25/09,-0.38
1/26/09,-0.38
1/27/09,-0.37
1/28/09,-0.38
1/29/09,-0.37
1/30/09,-0.37
1/31/09,-0.37
2/1/09,-0.36
2/2/09,-0.34
2/3/09,-0.34
2/4/09,-0.35
2/5/09,-0.34
2/6/09,-0.36
2/7/09,-0.38
2/8/09,-0.37
2/9/09,-0.37
2/10/09,-0.35
2/11/09,-0.36
2/12/09,-0.35
2/13/09,-0.36
2/14/09,-0.35
2/15/09,-0.34
2/16/09,-0.35
2/17/09,-0.33
2/18/09,-0.33
2/19/09,-0.35
2/20/09,-0.35
2/21/09,-0.35
2/22/09,-0.34
2/23/09,-0.32
2/24/09,-0.33
2/25/09,-0.32
2/26/09,-0.31
2/27/09,-0.31
2/28/09,-0.33
3/1/09,-0.30
3/2/09,-0.30
3/3/09,-0.31
3/4/09,-0.31
3/5/09,-0.31
3/6/09,-0.33
3/7/09,-0.36
3/8/09,-0.35
3/9/09,-0.33
3/10/09,-0.33
3/11/09,-0.33
3/12/09,-0.33
3/13/09,-0.33
3/14/09,-0.33
3/15/09,-0.32
3/16/09,-0.32
3/17/09,-0.32
3/18/09,-0.31
3/19/09,-0.30
3/20/09,-0.32
3/21/09,-0.31
3/22/09,-0.30
3/23/09,-0.30
3/24/09,-0.27
3/25/09,-0.26
3/26/09,-0.26
3/27/09,-0.28
3/28/09,-0.28
3/29/09,-0.28
3/30/09,-0.27
3/31/09,-0.28
4/1/09,-0.28
4/2/09,-0.27
4/3/09,-0.27
4/4/09,-0.28
4/5/09,-0.27
4/6/09,-0.26
4/7/09,-0.23
4/8/09,-0.25
4/9/09,-0.24
4/10/09,-0.23
4/11/09,-0.21
4/12/09,-0.22
4/13/09,-0.20
4/14/09,-0.21
4/15/09,-0.23
4/16/09,-0.23
4/17/09,-0.24
4/18/09,-0.25
4/19/09,-0.25
4/20/09,-0.24
4/21/09,-0.23
4/22/09,-0.24
4/23/09,-0.26
4/24/09,-0.28
4/25/09,-0.28
4/26/09,-0.25
4/27/09,-0.25
4/28/09,-0.26
4/29/09,-0.23
4/30/09,-0.23
5/1/09,-0.24
5/2/09,-0.24
5/3/09,-0.23
5/4/09,-0.23
5/5/09,-0.25
5/6/09,-0.24
5/7/09,-0.24
5/8/09,-0.24
5/9/09,-0.25
5/10/09,-0.25
5/11/09,-0.27
5/12/09,-0.28
5/13/09,-0.30
5/14/09,-0.30
5/15/09,-0.32
5/16/09,-0.31
5/17/09,-0.30
5/18/09,-0.29
5/19/09,-0.29
5/20/09,-0.29
5/21/09,-0.30
5/22/09,-0.32
5/23/09,-0.32
5/24/09,-0.29
5/25/09,-0.27
5/26/09,-0.26
5/27/09,-0.26
5/28/09,-0.27
5/29/09,-0.28
5/30/09,-0.28
5/31/09,-0.28
6/1/09,-0.29
6/2/09,-0.28
6/3/09,-0.29
6/4/09,-0.30
6/5/09,-0.31
6/6/09,-0.33
6/7/09,-0.34
6/8/09,-0.32
6/9/09,-0.35
6/10/09,-0.36
6/11/09,-0.37
6/12/09,-0.38
6/13/09,-0.38
6/14/09,-0.36
6/15/09,-0.31
6/16/09,-0.31
6/17/09,-0.33
6/18/09,-0.33
6/19/09,-0.34
6/20/09,-0.34
6/21/09,-0.33
6/22/09,-0.35
6/23/09,-0.32
6/24/09,-0.33
6/25/09,-0.32
6/26/09,-0.34
6/27/09,-0.33
6/28/09,-0.33
6/29/09,-0.34
6/30/09,-0.33
7/1/09,-0.33
7/2/09,-0.34
7/3/09,-0.35
7/4/09,-0.33
7/5/09,-0.32
7/6/09,-0.30
7/7/09,-0.29
7/8/09,-0.28
7/9/09,-0.28
7/10/09,-0.29
7/11/09,-0.31
7/12/09,-0.32
7/13/09,-0.31
7/14/09,-0.32
7/15/09,-0.32
7/16/09,-0.32
7/17/09,-0.31
7/18/09,-0.32
7/19/09,-0.34
7/20/09,-0.32
7/21/09,-0.30
7/22/09,-0.32
7/23/09,-0.31
7/24/09,-0.30
7/25/09,-0.30
7/26/09,-0.29
7/27/09,-0.27
7/28/09,-0.28
7/29/09,-0.26
7/30/09,-0.27
7/31/09,-0.26
8/1/09,-0.27
8/2/09,-0.26
8/3/09,-0.26
8/4/09,-0.25
8/5/09,-0.24
8/6/09,-0.25
8/7/09,-0.25
8/8/09,-0.26
8/9/09,-0.25
8/10/09,-0.23
8/11/09,-0.23
8/12/09,-0.22
8/13/09,-0.22
8/14/09,-0.20
8/15/09,-0.21
8/16/09,-0.22
8/17/09,-0.22
8/18/09,-0.21
8/19/09,-0.20
8/20/09,-0.21
8/21/09,-0.24
8/22/09,-0.23
8/23/09,-0.23
8/24/09,-0.20
8/25/09,-0.21
8/26/09,-0.19
8/27/09,-0.18
8/28/09,-0.19
8/29/09,-0.19
8/30/09,-0.19
8/31/09,-0.17
9/1/09,-0.17
9/2/09,-0.16
9/3/09,-0.14
9/4/09,-0.14
9/5/09,-0.16
9/6/09,-0.16
9/7/09,-0.16
9/8/09,-0.16
9/9/09,-0.15
9/10/09,-0.15
9/11/09,-0.16
9/12/09,-0.15
9/13/09,-0.13
9/14/09,-0.15
9/15/09,-0.15
9/16/09,-0.14
9/17/09,-0.14
9/18/09,-0.14
9/19/09,-0.15
9/20/09,-0.14
9/21/09,-0.12
9/22/09,-0.12
9/23/09,-0.11
9/24/09,-0.11
9/25/09,-0.11
9/26/09,-0.11
9/27/09,-0.09
9/28/09,-0.07
9/29/09,-0.05
9/30/09,-0.04
10/1/09,-0.04
10/2/09,-0.05
10/3/09,-0.08
10/4/09,-0.08
10/5/09,-0.07
10/6/09,-0.08
10/7/09,-0.09
10/8/09,-0.08
10/9/09,-0.09
10/10/09,-0.11
10/11/09,-0.09
10/12/09,-0.10
10/13/09,-0.09
10/14/09,-0.08
10/15/09,-0.08
10/16/09,-0.08
10/17/09,-0.07
10/18/09,-0.09
10/19/09,-0.07
10/20/09,-0.08
10/21/09,-0.08
10/22/09,-0.07
10/23/09,-0.07
10/24/09,-0.07
10/25/09,-0.07
10/26/09,-0.07
10/27/09,-0.07
10/28/09,-0.07
10/29/09,-0.05
10/30/09,-0.04
10/31/09,-0.05
11/1/09,-0.04
11/2/09,-0.02
11/3/09,-0.01
11/4/09,0.01
11/5/09,0.01
11/6/09,0.01
11/7/09,-0.02
11/8/09,0.00
11/9/09,0.02
11/10/09,0.02
11/11/09,0.01
11/12/09,0.00
11/13/09,0.01
11/14/09,0.02
11/15/09,0.04
11/16/09,0.04
11/17/09,0.04
11/18/09,0.03
11/19/09,0.02
11/20/09,-0.01
11/21/09,-0.01
11/22/09,0.00
11/23/09,-0.01
11/24/09,-0.01
11/25/09,0.00
11/26/09,0.03
11/27/09,0.03
11/28/09,0.03
11/29/09,0.04
11/30/09,0.03
12/1/09,0.03
12/2/09,0.02
12/3/09,0.02
12/4/09,0.02
12/5/09,0.03
12/6/09,0.04
12/7/09,0.05
12/8/09,0.05
12/9/09,0.02
12/10/09,0.02
12/11/09,0.02
12/12/09,0.02
12/13/09,0.03
12/14/09,0.04
12/15/09,0.04
12/16/09,0.03
12/17/09,0.04
12/18/09,0.05
12/19/09,0.05
12/20/09,0.07
12/21/09,0.08
12/22/09,0.09
12/23/09,0.11
12/24/09,0.11
12/25/09,0.12
12/26/09,0.14
12/27/09,0.16
12/28/09,0.17
12/29/09,0.18
12/30/09,0.17
12/31/09,0.16
1/1/10,0.13
1/2/10,0.13
1/3/10,0.14
1/4/10,0.11
1/5/10,0.11
1/6/10,0.12
1/7/10,0.10
1/8/10,0.08
1/9/10,0.06
1/10/10,0.06
1/11/10,0.05
1/12/10,0.03
1/13/10,0.01
1/14/10,0.01
1/15/10,0.01
1/16/10,0.00
1/17/10,-0.02
1/18/10,-0.03
1/19/10,-0.04
1/20/10,-0.04
1/21/10,-0.05
1/22/10,-0.09
1/23/10,-0.09
1/24/10,-0.08
1/25/10,-0.09
1/26/10,-0.08
1/27/10,-0.08
1/28/10,-0.10
1/29/10,-0.07
1/30/10,-0.06
1/31/10,-0.03
2/1/10,-0.02
2/2/10,-0.01
2/3/10,-0.01
2/4/10,0.00
2/5/10,-0.02
2/6/10,-0.04
2/7/10,-0.05
2/8/10,-0.05
2/9/10,-0.06
2/10/10,-0.07
2/11/10,-0.07
2/12/10,-0.09
2/13/10,-0.09
2/14/10,-0.09
2/15/10,-0.09
2/16/10,-0.08
2/17/10,-0.09
2/18/10,-0.08
2/19/10,-0.09
2/20/10,-0.09
2/21/10,-0.09
2/22/10,-0.09
2/23/10,-0.08
2/24/10,-0.07
2/25/10,-0.07
2/26/10,-0.11
2/27/10,-0.10
2/28/10,-0.09
3/1/10,-0.11
3/2/10,-0.11
3/3/10,-0.12
3/4/10,-0.13
3/5/10,-0.13
3/6/10,-0.12
3/7/10,-0.13
3/8/10,-0.12
3/9/10,-0.11
3/10/10,-0.12
3/11/10,-0.11
3/12/10,-0.12
3/13/10,-0.10
3/14/10,-0.09
3/15/10,-0.09
3/16/10,-0.08
3/17/10,-0.09
3/18/10,-0.08
3/19/10,-0.08
3/20/10,-0.07
3/21/10,-0.06
3/22/10,-0.06
3/23/10,-0.04
3/24/10,-0.04
3/25/10,-0.05
3/26/10,-0.05
3/27/10,-0.04
3/28/10,-0.05
3/29/10,-0.05
3/30/10,-0.03
3/31/10,-0.01
4/1/10,-0.01
4/2/10,-0.01
4/3/10,0.00
4/4/10,0.00
4/5/10,0.01
4/6/10,0.01
4/7/10,0.00
4/8/10,-0.03
4/9/10,-0.06
4/10/10,-0.05
4/11/10,-0.06
4/12/10,-0.09
4/13/10,-0.11
4/14/10,-0.11
4/15/10,-0.09
4/16/10,-0.11
4/17/10,-0.12
4/18/10,-0.13
4/19/10,-0.13
4/20/10,-0.13
4/21/10,-0.12
4/22/10,-0.11
4/23/10,-0.11
4/24/10,-0.09
4/25/10,-0.09
4/26/10,-0.09
4/27/10,-0.11
4/28/10,-0.13
4/29/10,-0.14
4/30/10,-0.15
5/1/10,-0.15
5/2/10,-0.14
5/3/10,-0.13
5/4/10,-0.13
5/5/10,-0.14
5/6/10,-0.15
5/7/10,-0.17
5/8/10,-0.18
5/9/10,-0.20
5/10/10,-0.20
5/11/10,-0.22
5/12/10,-0.22
5/13/10,-0.22
5/14/10,-0.23
5/15/10,-0.23
5/16/10,-0.22
5/17/10,-0.22
5/18/10,-0.23
5/19/10,-0.23
5/20/10,-0.25
5/21/10,-0.27
5/22/10,-0.28
5/23/10,-0.26
5/24/10,-0.25
5/25/10,-0.25
5/26/10,-0.25
5/27/10,-0.27
5/28/10,-0.27
5/29/10,-0.27
5/30/10,-0.27
5/31/10,-0.26
6/1/10,-0.26
6/2/10,-0.26
6/3/10,-0.25
6/4/10,-0.24
6/5/10,-0.24
6/6/10,-0.23
6/7/10,-0.24
6/8/10,-0.26
6/9/10,-0.26
6/10/10,-0.26
6/11/10,-0.25
6/12/10,-0.23
6/13/10,-0.23
6/14/10,-0.22
6/15/10,-0.22
6/16/10,-0.22
6/17/10,-0.21
6/18/10,-0.22
6/19/10,-0.22
6/20/10,-0.19
6/21/10,-0.19
6/22/10,-0.17
6/23/10,-0.17
6/24/10,-0.18
6/25/10,-0.18
6/26/10,-0.19
6/27/10,-0.17
6/28/10,-0.18
6/29/10,-0.19
6/30/10,-0.17
7/1/10,-0.18
7/2/10,-0.20
7/3/10,-0.20
7/4/10,-0.20
7/5/10,-0.22
7/6/10,-0.20
7/7/10,-0.20
7/8/10,-0.19
7/9/10,-0.19
7/10/10,-0.20
7/11/10,-0.19
7/12/10,-0.19
7/13/10,-0.21
7/14/10,-0.20
7/15/10,-0.19
7/16/10,-0.21
7/17/10,-0.21
7/18/10,-0.21
7/19/10,-0.23
7/20/10,-0.23
7/21/10,-0.23
7/22/10,-0.22
7/23/10,-0.21
7/24/10,-0.21
7/25/10,-0.21
7/26/10,-0.22
7/27/10,-0.20
7/28/10,-0.19
7/29/10,-0.18
7/30/10,-0.18
7/31/10,-0.18
8/1/10,-0.18
8/2/10,-0.16
8/3/10,-0.14
8/4/10,-0.11
8/5/10,-0.11
8/6/10,-0.12
8/7/10,-0.14
8/8/10,-0.12
8/9/10,-0.09
8/10/10,-0.09
8/11/10,-0.09
8/12/10,-0.10
8/13/10,-0.10
8/14/10,-0.09
8/15/10,-0.09
8/16/10,-0.09
8/17/10,-0.10
8/18/10,-0.10
8/19/10,-0.11
8/20/10,-0.13
8/21/10,-0.14
8/22/10,-0.13
8/23/10,-0.13
8/24/10,-0.16
8/25/10,-0.17
8/26/10,-0.16
8/27/10,-0.21
8/28/10,-0.20
8/29/10,-0.19
8/30/10,-0.18
8/31/10,-0.17
9/1/10,-0.15
9/2/10,-0.15
9/3/10,-0.14
9/4/10,-0.15
9/5/10,-0.14
9/6/10,-0.14
9/7/10,-0.12
9/8/10,-0.10
9/9/10,-0.10
9/10/10,-0.10
9/11/10,-0.09
9/12/10,-0.08
9/13/10,-0.09
9/14/10,-0.09
9/15/10,-0.08
9/16/10,-0.09
9/17/10,-0.10
9/18/10,-0.10
9/19/10,-0.10
9/20/10,-0.09
9/21/10,-0.10
9/22/10,-0.12
9/23/10,-0.12
9/24/10,-0.15
9/25/10,-0.13
9/26/10,-0.13
9/27/10,-0.14
9/28/10,-0.14
9/29/10,-0.14
9/30/10,-0.14
10/1/10,-0.15
10/2/10,-0.12
10/3/10,-0.12
10/4/10,-0.12
10/5/10,-0.12
10/6/10,-0.10
10/7/10,-0.10
10/8/10,-0.11
10/9/10,-0.14
10/10/10,-0.12
10/11/10,-0.12
10/12/10,-0.12
10/13/10,-0.10
10/14/10,-0.12
10/15/10,-0.14
10/16/10,-0.15
10/17/10,-0.14
10/18/10,-0.13
10/19/10,-0.13
10/20/10,-0.14
10/21/10,-0.15
10/22/10,-0.16
10/23/10,-0.17
10/24/10,-0.16
10/25/10,-0.16
10/26/10,-0.17
10/27/10,-0.16
10/28/10,-0.16
10/29/10,-0.16
10/30/10,-0.15
10/31/10,-0.14
11/1/10,-0.15
11/2/10,-0.14
11/3/10,-0.14
11/4/10,-0.13
11/5/10,-0.12
11/6/10,-0.12
11/7/10,-0.12
11/8/10,-0.12
11/9/10,-0.13
11/10/10,-0.12
11/11/10,-0.11
11/12/10,-0.11
11/13/10,-0.09
11/14/10,-0.07
11/15/10,-0.05
11/16/10,-0.06
11/17/10,-0.07
11/18/10,-0.08
11/19/10,-0.10
11/20/10,-0.11
11/21/10,-0.09
11/22/10,-0.07
11/23/10,-0.06
11/24/10,-0.08
11/25/10,-0.09
11/26/10,-0.09
11/27/10,-0.09
11/28/10,-0.06
11/29/10,-0.05
11/30/10,-0.08
12/1/10,-0.08
12/2/10,-0.07
12/3/10,-0.07
12/4/10,-0.08
12/5/10,-0.10
12/6/10,-0.12
12/7/10,-0.12
12/8/10,-0.09
12/9/10,-0.09
12/10/10,-0.09
12/11/10,-0.07
12/12/10,-0.07
12/13/10,-0.05
12/14/10,-0.06
12/15/10,-0.04
12/16/10,-0.04
12/17/10,-0.05
12/18/10,-0.04
12/19/10,-0.04
12/20/10,-0.03
12/21/10,-0.05
12/22/10,-0.06
12/23/10,-0.06
12/24/10,-0.04
12/25/10,-0.03
12/26/10,-0.02
