date,open,high,low,close,volume
2014-11-06,24.099056016865717,24.141218811922123,23.921531755653476,24.121246337890625,139874000
2014-11-07,24.132344394403788,24.258831097302206,24.08796374858484,24.190040588378906,134766000
2014-11-10,24.19225990885082,24.26105211497663,24.11459292743125,24.15009880065918,108782000
2014-11-11,24.121246403003884,24.354249006926825,24.054675439749452,24.34315299987793,109769200
2014-11-12,24.272137420492644,24.727046517531775,24.269919573999104,24.687103271484375,187769600
2014-11-13,24.809151832336063,25.17529626867707,24.764769508558715,25.03549575805664,238091600
2014-11-14,25.108728225937146,25.339511257227954,24.67822894708576,25.337291717529297,176254400
2014-11-17,25.35725760944242,26.025196716956163,25.14200970450768,25.295124053955078,186986800
2014-11-18,25.284031771537563,25.672368217492483,25.27293576730526,25.62354850769043,176896000
2014-11-19,25.61689485452176,25.683465809381353,25.252968216981817,25.446025848388672,167476800
2014-11-20,25.499287717440616,25.932004901730068,25.4859721704535,25.809955596923828,173582000
2014-11-21,26.07623817609113,26.089552026822414,25.74781574961484,25.845455169677734,228717200
2014-11-24,25.929784152220055,26.355844389648606,25.878746585691193,26.324777603149414,189803200
2014-11-25,26.4224153170381,26.573311852900343,26.062926062862907,26.09621238708496,275361600
2014-11-26,26.17166469511165,26.429075468279603,26.14725483390439,26.406885147094727,163073200
2014-11-28,26.46679913030838,26.495648071502323,26.196074503577158,26.3913516998291,99257600
2014-12-01,26.364720172469745,26.462359609228074,24.69154435963458,25.5347900390625,335256000
2014-12-02,25.186397126334537,25.68568693720901,25.01996718937638,25.437150955200195,237395600
2014-12-03,25.685688458910352,25.818832077762153,25.5436683730667,25.725631713867188,172253600
2014-12-04,25.69012811878063,26.00745464650893,25.583613891480752,25.627994537353516,168178000
2014-12-05,25.738945554790174,25.758918028764942,25.439371989272363,25.519258499145508,153275600
2014-12-08,25.31953550981093,25.44158478225369,24.769208246644084,24.94229507446289,230659600
2014-12-09,24.451894742983352,25.363931226251,24.26549227327956,25.32398796081543,240832000
2014-12-10,25.388339096567535,25.48597686538603,24.751466440278683,24.84244728088379,178261200
2014-12-11,24.911230878266803,25.252967183535073,24.707075556552343,24.769210815429688,165606800
2014-12-12,24.511800501109494,24.8246895899916,24.31652332117027,24.349809646606445,224112400
2014-12-15,24.56505650307143,24.764772753708748,23.599763266839265,24.016948699951172,268872400
2014-12-16,23.604200366580343,24.44522639543889,23.579790510604592,23.68852424621582,243162800
2014-12-17,23.77063653459461,24.37422108815724,23.704063874776118,24.2788028717041,213647200
2014-12-18,24.824687279601672,24.997774124145508,24.55618054729487,24.997774124145508,236024800
2014-12-19,24.911239670853707,25.1287072281366,24.77809602657657,24.804723739624023,353719200
2014-12-22,24.889045005038298,25.184179495594154,24.846882209381892,25.062131881713867,180670000
2014-12-23,25.126481859937154,25.14867217850585,24.955612851631336,24.973365783691406,104113600
2014-12-24,24.982243443845118,25.011090690062012,24.855756759643555,24.855756759643555,57918400
2014-12-26,24.875720861403114,25.41273424012932,24.855750087001788,25.295124053955078,134884000
2014-12-29,25.250742968498436,25.468210408758722,25.23077050144705,25.277372360229492,110395600
2014-12-30,25.21745950731862,25.279593068713734,24.877942766114902,24.968923568725586,119526000
2014-12-31,25.035501699765142,25.104292201680494,24.456325357861267,24.494049072265625,165613600
2015-01-02,24.71817827354724,24.729274281755732,23.821675325324954,24.261051177978516,212818400
2015-01-05,24.03025756400133,24.110144047673025,23.391167387640213,23.57756805419922,257142000
2015-01-06,23.64193132701962,23.839428081950576,23.21808887323788,23.579797744750977,263188400
2015-01-07,23.788379730141653,24.010286263792274,23.67742646331634,23.910429000854492,160423600
2015-01-08,24.238861339269892,24.886828276492317,24.1212494061528,24.829132080078125,237458000
2015-01-09,25.00221422360769,25.13092044767605,24.456324234263423,24.855756759643555,214798000
2015-01-12,24.986676531782834,24.993333457225084,24.14343267985091,24.243289947509766,198603200
2015-01-13,24.727052467234984,25.031065118246495,24.16784858103106,24.458545684814453,268367600
2015-01-14,24.196691725347986,24.518455563065594,24.07686197869801,24.365341186523438,195826400
2015-01-15,24.409724521146927,24.423038374576155,23.668557334696477,23.70406150817871,240056000
2015-01-16,23.75065951213766,23.87270880076629,23.34457008962357,23.51987648010254,314053200
2015-01-20,23.930402071590635,24.18115756219577,23.633048100623235,24.125680923461914,199599600
2015-01-21,24.176722549122562,24.644945594224467,24.025825998667738,24.30986785888672,194303600
2015-01-22,24.467415221160643,24.9578284643181,24.347585488129347,24.94229507446289,215185600
2015-01-23,24.920106437303215,25.24187026011724,24.749237444378423,25.071002960205078,185859200
2015-01-26,25.239653434759713,25.37723612111665,25.03106240494394,25.097633361816406,222460000
2015-01-27,24.94674270516679,24.960058254091365,24.19447937193723,24.218889236450195,382274800
2015-01-28,26.102864384866415,26.211599802995735,25.588041305541992,25.588041305541992,585908400
2015-01-29,25.812177485292057,26.449050082200664,25.64352798321976,26.38469696044922,337745600
2015-01-30,26.27373889027836,26.62878907264439,25.929783020884912,25.99857521057129,334982000
2015-02-02,26.196073070372567,26.44460736236611,25.758916826474497,26.324777603149414,250956400
2015-02-03,26.295931582818667,26.42685566159745,26.098434848144024,26.3292179107666,207662800
2015-02-04,26.295936050344814,26.741968857394376,26.253773248246688,26.531156539916992,280598800
2015-02-05,26.738337501467665,26.78512329175272,26.56679583596891,26.720516204833984,168984800
2015-02-06,26.73834016931549,26.78958086394794,26.388571905025536,26.495508193969727,174826400
2015-02-09,26.410850015587748,26.698237770325253,26.384115519933175,26.671504974365234,155559200
2015-02-10,26.771757594043475,27.21286744437979,26.76953099407376,27.18390464782715,248034000
2015-02-11,27.350993020810314,27.829975494842714,27.290842523929378,27.821063995361328,294247200
2015-02-12,28.08394617190155,28.40029844206424,27.974783282031957,28.173059463500977,297898000
2015-02-13,28.355737813123717,28.355737813123717,27.99260318712347,28.311182022094727,217088800
2015-02-17,28.40252649509592,28.712195581677314,28.275540600471146,28.478273391723633,252609600
2015-02-18,28.43371432798399,28.6899144029449,28.393613431905806,28.67654800415039,179566800
2015-02-19,28.623079149747365,28.74561013827924,28.58966315259746,28.616395950317383,149449600
2015-02-20,28.654263638576644,28.850313186645508,28.52727947176931,28.850313186645508,195793600
2015-02-23,28.966160250374262,29.630050659179688,28.885958473516727,29.630050659179688,283896400
2015-02-24,29.616693780877235,29.763730985600972,29.222367967987132,29.44515037536621,276912400
2015-02-25,29.30924481303132,29.318158010503875,28.549556199464845,28.692136764526367,298846800
2015-02-26,28.692140512533417,29.155528259362143,28.206476567891034,29.05527687072754,365150000
2015-02-27,28.961712866094807,29.08870046959938,28.56961705414953,28.618629455566406,248059200
2015-03-02,28.79462388824429,29.02408947783968,28.58298129776372,28.75897789001465,192386800
2015-03-03,28.73001454520416,28.85477212248449,28.536191581068124,28.81912612915039,151265200
2015-03-04,28.76120507338472,28.863683059023995,28.587435098266674,28.636444091796875,126665200
2015-03-05,28.645359828384883,28.68323242638036,28.017113562839526,28.161922454833984,226068400
2015-03-06,28.605253750386986,28.82135291218888,28.128501334221365,28.204246520996094,291368400
2015-03-09,28.50722634668983,28.865907728675296,27.861157258728984,28.32454490661621,354114000
2015-03-10,28.161917090893873,28.34237024672098,27.5804550335683,27.738630294799805,275426400
2015-03-11,27.7920981450098,27.796553044141444,27.20395287735549,27.232913970947266,275756000
2015-03-12,27.24850573939023,27.825512847364408,27.097013689776762,27.72525978088379,193450800
2015-03-13,27.71412720852023,27.93690957884645,27.308663362514302,27.533672332763672,207309200
2015-03-16,27.598279501504912,27.83665657043457,27.373270530624637,27.83665657043457,143497200
2015-03-17,28.048304808509666,28.364655412063208,27.992609207896937,28.302276611328125,204092400
2015-03-18,28.29335738786922,28.774568061657938,28.153005124528036,28.620847702026367,261083600
2015-03-19,28.68323069927739,28.79462188645905,28.382474833825835,28.404752731323242,183238000
2015-03-20,28.57183411566441,28.605250105751843,27.8834375247543,28.048295974731445,274780400
2015-03-23,28.320097419617298,28.482727608990597,28.186426628736324,28.340147018432617,150838800
2015-03-24,28.344603074189592,28.525054559149737,28.19533758719538,28.224300384521484,131369200
2015-03-25,28.19087613954273,28.253254919764572,27.48688316345215,27.48688316345215,206620800
2015-03-26,27.348759435494394,27.821056889514004,27.313113446673285,27.678476333618164,190291600
2015-03-27,27.75199844293392,27.780959537766382,27.38218061016489,27.45792579650879,158184800
2015-03-30,27.636158115965543,28.159696429592117,27.625018315798968,28.153013229370117,188398800
2015-03-31,28.09062971393237,28.17974300661866,27.70521714512907,27.72081184387207,168362400
2015-04-01,27.80769189126285,27.874527273814653,27.42450599064718,27.680706024169922,162485600
2015-04-02,27.85447555936038,27.972549927020538,27.667339210546782,27.919082641601562,128880400
2015-04-06,27.729715878703022,28.406974341238886,27.69852648961272,28.371328353881836,148776000
2015-04-07,28.43594003627644,28.54287461627673,28.06612220587488,28.072805404663086,140049200
2015-04-08,28.037154243167894,28.159685197345997,27.84110641617712,27.98145866394043,149316800
2015-04-09,28.03715632072283,28.199788171983503,27.772046499747482,28.195331573486328,129936000
2015-04-10,28.059443205084232,28.340149511050814,27.905724501562535,28.315643310546875,160752000
2015-04-13,28.598575319935915,28.64313451901096,28.206479523558635,28.259946823120117,145460400
2015-04-14,28.2933580806401,28.357965165260012,28.05052613816352,28.13741111755371,102098400
2015-04-15,28.16192584245836,28.322327753209635,28.072812536688804,28.244354248046875,115881600
2015-04-16,28.132959949496602,28.31564144138834,28.09508735110685,28.10845375061035,113476000
2015-04-17,27.970329403426064,28.10177019607035,27.72749571744488,27.792102813720703,207828000
2015-04-20,27.9747769853762,28.542870904526563,27.885663713834685,28.427024841308594,188217200
2015-04-21,28.538421256044888,28.56069745208385,28.21984071824791,28.2733097076416,129740400
2015-04-22,28.29113171868433,28.709961948008925,28.14186794383772,28.654266357421875,150618000
2015-04-23,28.582982333146028,29.055279928933935,28.547336333625157,28.888193130493164,183083600
2015-04-24,29.070877521796366,29.102066922809986,28.790169513284013,29.024091720581055,178103600
2015-04-27,29.476333061669838,29.659016225812266,29.217904712126938,29.552078247070312,387816800
2015-04-28,29.955326980048607,29.9731465829535,28.865921035269267,29.08647346496582,475696000
2015-04-29,28.997357843881694,29.31593504246109,28.58298244613496,28.658727645874023,253544400
2015-04-30,28.65872806378421,28.65872806378421,27.75423205536205,27.88121795654297,332781600
2015-05-01,28.092853848868014,28.990668142439187,27.914628989612147,28.727783203125,234050400
2015-05-04,28.850317107462306,29.088695876659358,28.57406574303931,28.672090530395508,203953200
2015-05-05,28.54955458508318,28.616389964792756,28.021561544215924,28.026018142700195,197085600
2015-05-06,28.195336838464158,28.23766603361999,27.482433918282176,27.850025177001953,288564000
2015-05-07,27.91266298375682,28.205728097991734,27.744878277488812,28.02228355407715,175763600
2015-05-08,28.339956473953013,28.550247192382812,28.212440161176175,28.550247192382812,222201600
2015-05-11,28.498789341360546,28.536820128929442,28.10505411598105,28.259416580200195,168143200
2015-05-12,28.098347079815507,28.384699391912346,27.92385124630615,28.158750534057617,192640000
2015-05-13,28.22139269387944,28.45405439728077,28.158753332731887,28.190073013305664,138776800
2015-05-14,28.50326383431632,28.847780227661133,28.447335604555988,28.847780227661133,180814000
2015-05-15,28.874626838825733,28.968585851091245,28.682233600304514,28.807512283325195,152832000
2015-05-18,28.720270824462286,29.243758330276098,28.715795609468728,29.12519073486328,203531600
2015-05-19,29.237047654793994,29.279553663900636,29.002148361133898,29.098346710205078,178532800
2015-05-20,29.082685251276104,29.30192299967313,28.93503387612367,29.096107482910156,145819600
2015-05-21,29.098335573330473,29.447327115557325,29.044643253915723,29.393634796142578,158921600
2015-05-22,29.440631611939935,29.747117323829247,29.395886281909583,29.65091896057129,182384000
2015-05-26,29.664332314244206,29.733682768025865,28.885808953731924,28.997665405273438,282790400
2015-05-27,29.15873979263667,29.588268169064435,29.09386455088787,29.539051055908203,183332800
2015-05-28,29.49878771846198,29.51892106333219,29.328767116910498,29.48089027404785,122933200
2015-05-29,29.357851340333667,29.407068465551777,29.060312688274706,29.14532470703125,203538000
2015-06-01,29.14531945022551,29.393640932277773,29.09386643353744,29.20348358154297,128451200
2015-06-02,29.05135971882422,29.230330736254825,28.9305562448718,29.073732376098633,134670400
2015-06-03,29.23033640621345,29.292975762426405,29.060312370559238,29.109529495239258,123934000
2015-06-04,28.988725562050465,29.212438520473214,28.838838289537883,28.93950843811035,153800400
2015-06-05,28.970829462297566,29.013335472547762,28.715796814385378,28.780672073364258,142507200
2015-06-08,28.836603100076243,28.90595699452238,28.373518984967287,28.59052085876465,210699200
2015-06-09,28.344432902389936,28.653157896454683,28.102824189514973,28.50550651550293,224301600
2015-06-10,28.61735689322936,28.935028836397862,28.601697056785675,28.832122802734375,156349200
2015-06-11,28.899234146086,29.122947072116407,28.74263578058238,28.767244338989258,141563600
2015-06-12,28.677757820916163,28.709077491053847,28.436147474030577,28.449569702148438,147544800
2015-06-15,28.210199800709486,28.46523240137418,28.12295189557652,28.393644332885742,175955600
2015-06-16,28.418254338316935,28.60169887983302,28.27060468626461,28.5457706451416,125976400
2015-06-17,28.572615790088516,28.608408971477548,28.3533763669517,28.478656768798828,131672400
2015-06-18,28.462995939751615,28.704604599389626,28.46075833261961,28.608407974243164,141628800
2015-06-19,28.570381146798823,28.594989708279165,28.277317723271246,28.322059631347656,218867600
2015-06-22,28.521159892705295,28.64867618972686,28.429438482395682,28.548006057739258,136157200
2015-06-23,28.518924786531382,28.548006852699064,28.384695664417926,28.41825294494629,121075600
2015-06-24,28.458524335440853,29.037941766950528,28.43839098908134,28.659866333007812,221123600
2015-06-25,28.827649082669843,28.90371066168334,28.523399353027344,28.523399353027344,127752400
2015-06-26,28.561436878010277,28.6330249661734,28.301930698466943,28.355621337890625,176267200
2015-06-29,28.067019890151176,28.292970394324136,27.84778220660407,27.858966827392578,196645600
2015-06-30,28.09163194409706,28.21467473565285,27.932795972048606,28.060312271118164,177482800
2015-07-01,28.389174200256658,28.39812292323082,28.185594592881902,28.322059631347656,120955200
2015-07-02,28.2840249050761,28.34219074292127,28.13637355672932,28.28626251220703,108844000
2015-07-06,27.950692913727835,28.239282786817057,27.93055786329205,28.187828063964844,112241600
2015-07-07,28.163222588781263,28.221388432547396,27.68895052960031,28.118480682373047,187787200
2015-07-08,27.847784663031955,27.88357784222401,27.41378105781733,27.42049217224121,243046400
2015-07-09,27.706846389747096,27.753825900826275,26.671056125185988,26.8612117767334,314380000
2015-07-10,27.27955970294542,27.706850581768144,27.116248486280572,27.579334259033203,245418000
2015-07-13,27.970828478673333,28.134139675066198,27.81199249686344,28.11176872253418,165762000
2015-07-14,28.196778753880743,28.270604432641733,27.973065817122052,28.100582122802734,127072400
2015-07-15,28.125189164972554,28.445098715549413,28.093869492059643,28.371273040771484,134596800
2015-07-16,28.57709137589152,28.762775238352578,28.489843463092814,28.74934959411621,144889600
2015-07-17,28.87686193958732,28.997665405273438,28.704602048408756,28.997665405273438,184658800
2015-07-20,29.299686928666212,29.747112853008872,29.239283473075062,29.545772552490234,235600800
2015-07-21,29.72026584620132,29.735923977146935,29.154272373437163,29.25046730041504,307025600
2015-07-22,27.290740736017007,28.075973623632137,27.290740736017007,28.013334274291992,461802400
2015-07-23,28.23257606291761,28.43168046919192,27.977543414278724,27.999916076660156,203998000
2015-07-24,28.03570512922721,28.1296641529109,27.718033169080872,27.85226058959961,168649200
2015-07-27,27.53683238503025,27.653164100980174,27.3198322084676,27.46524429321289,177822000
2015-07-28,27.60169792175293,27.72026719647293,27.416017505631867,27.60169792175293,134472400
2015-07-29,27.55024495777841,27.628544134208862,27.35337650641724,27.514450073242188,148046800
2015-07-30,27.364567072861302,27.420495308516003,27.228102041320284,27.37575340270996,134513200
2015-07-31,27.427210811846997,27.436159535798794,27.04913703895248,27.136384963989258,171540000
2015-08-03,27.181116227935693,27.420488952782385,26.290738171702063,26.49655532836914,279904000
2015-08-04,26.268377573030666,26.331016934036064,25.33549486064043,25.646455764770508,496554400
2015-08-05,25.268382760497886,26.272855363095626,25.078227051155345,25.81648063659668,397250400
2015-08-06,26.061416644315035,26.180520885608846,25.64567481006549,25.87264633178711,211612000
2015-08-07,25.749055764685426,26.124347048434043,25.731077307919982,25.960296630859375,154681600
2015-08-10,26.18726920287338,26.964819433852004,26.18726920287338,26.904144287109375,219806400
2015-08-11,26.474915054074167,26.558064120270025,25.468145605070305,25.504100799560547,388331200
2015-08-12,25.288372721677934,25.93782960005388,24.63666810712716,25.89737892150879,404870000
2015-08-13,26.077155200915314,26.15805654281892,25.740066847823627,25.87714958190918,194143200
2015-08-14,25.6906257134963,26.13782909370305,25.620961339185683,26.059175491333008,171718000
2015-08-17,26.07715463637834,26.438962931358997,25.955802626150042,26.328847885131836,163538800
2015-08-18,26.164796013384056,26.391769300322867,26.070411693297782,26.180526733398438,138242800
2015-08-19,26.090635985139684,26.185020304557398,25.771526115954153,25.845685958862305,193146000
2015-08-20,25.636686140236794,25.697361272478304,25.08610762173332,25.31532859802246,274006400
2015-08-21,24.816445334745744,25.146792204570744,23.742257359750216,23.766977310180664,513102000
2015-08-24,21.31971621993792,24.450143592679783,20.674753193310664,23.173702239990234,648825200
2015-08-25,24.969256274672787,24.969256274672787,23.25909468303851,23.31302833557129,414406400
2015-08-26,24.065862398591992,24.69509473086913,23.60742370779942,24.650150299072266,387098400
2015-08-27,25.220951417704274,25.44792300842983,24.724306400364522,25.37601089477539,338464400
2015-08-28,25.207466597226198,25.463653608053637,25.0658901063542,25.45915985107422,212657600
2015-08-31,25.176008837072207,25.73782284027214,25.169267343357053,25.340059280395508,224917200
2015-09-01,24.753520692783827,25.142294950131475,24.12653617677212,24.20743751525879,307383600
2015-09-02,24.771504674895464,25.24567413330078,24.524305132975673,25.24567413330078,247555200
2015-09-03,25.279374564390885,25.344545174283777,24.728797697892638,24.80295753479004,212935600
2015-09-04,24.488348501803344,24.820941424177935,24.38497493325339,24.55576515197754,199985200
2015-09-08,25.113080174673804,25.29510732125327,24.79172257007705,25.23892593383789,219374400
2015-09-09,25.564780380521217,25.623207792112183,24.6681241548325,24.753520965576172,340043200
2015-09-10,24.78048058453389,25.456904831989917,24.697333245303298,25.29734992980957,251571200
2015-09-11,25.122073310185897,25.665908813476562,25.11533181697058,25.665908813476562,199662000
2015-09-14,26.198509374286793,26.268173757691024,25.811981089875907,25.91310691833496,233453600
2015-09-15,26.052430849277556,26.187265824828003,25.713094817768468,26.131084442138672,173364800
2015-09-16,26.124350012930844,26.1895206402109,25.942322832454952,26.160306930541992,148694000
2015-09-17,25.991760345749377,26.17828126650722,25.555792189683,25.600736618041992,256450400
2015-09-18,25.216459825879372,25.68613722991624,25.140053943468565,25.495119094848633,297141200
2015-09-21,25.54455692883576,25.926591453444267,25.54231090743206,25.890634536743164,200888000
2015-09-22,25.479381710969356,25.65916283303199,25.286117604833972,25.483877182006836,201384800
2015-09-23,25.53556685402956,25.780518626013613,25.461408716199617,25.690628051757812,143026800
2015-09-24,25.450171255028767,25.955803796519405,25.252413367139653,25.843441009521484,200878000
2015-09-25,26.16705059610492,26.22323199864584,25.623213316473365,25.778274536132812,224607600
2015-09-28,25.585000988033183,25.74680364231483,25.268138885498047,25.268138885498047,208436000
2015-09-29,25.355784089393076,25.50859753119888,24.238897837234177,24.508567810058594,293461600
2015-09-30,24.758014118361228,25.06588874762334,24.43441048326375,24.787229537963867,265892000
2015-10-01,24.510811035154056,24.63441075009046,24.115293661877125,24.62542152404785,255716400
2015-10-02,24.272609693834994,24.946786414891452,24.16923613568208,24.805208206176758,232079200
2015-10-05,24.69284248996812,25.027684789490863,24.51081534552357,24.895095825195312,208258800
2015-10-06,24.861386769281232,25.11083226483588,24.668122660752044,25.01420021057129,192787200
2015-10-07,25.1108321445977,25.117573636685297,24.587222923062672,24.895095825195312,187062400
2015-10-08,24.762515519504312,24.762515519504312,24.317558057226275,24.607454299926758,247918400
2015-10-09,24.71980926786326,25.232183222001257,24.60519876301035,25.19622802734375,211064400
2015-10-12,25.333305682013567,25.337799437503055,25.04340958913705,25.079364776611328,121868800
2015-10-13,24.90408813790682,25.270390207708786,24.872626694587392,25.122072219848633,132197200
2015-10-14,25.00971188388734,25.061397811041235,24.620935846874744,24.76700782775879,177849600
2015-10-15,24.92880538612416,25.191733868730488,24.829925595255503,25.137800216674805,150694000
2015-10-16,25.119827732095505,25.169267639281625,24.838920727192807,24.95353126525879,156930400
2015-10-19,24.899594319671532,25.11308292946071,24.744533124749246,25.10858917236328,119036800
2015-10-20,25.020948560217445,25.656922447132715,24.90409199756618,25.567031860351562,195871200
2015-10-21,25.618709111298287,25.97377584204485,25.55129076993438,25.564775466918945,167180800
2015-10-22,25.692880080377094,25.955808639526367,25.641192434325,25.955808639526367,166616400
2015-10-23,26.225472722023625,26.794029841070582,26.142325360354146,26.76032066345215,237467600
2015-10-26,26.535592839800355,26.546828088370084,25.825459292631326,25.906360626220703,265335200
2015-10-27,25.93333168813241,26.189518706374272,25.616467804532167,25.7423152923584,279537600
2015-10-28,26.277155937748724,26.809756053906188,26.08164411205352,26.80301284790039,342205600
2015-10-29,26.67492390801045,27.122129017289605,26.578291846377063,27.086172103881836,204909200
2015-10-30,27.189546432219462,27.241234068084648,26.843468846157037,26.854705810546875,197461200
2015-11-02,27.146849392673488,27.272695162535726,26.879425417196202,27.23224449157715,128813200
2015-11-03,27.144601646594364,27.751359996222238,27.124375453862754,27.544612884521484,182076000
2015-11-04,27.670464213483907,27.825525435672137,27.33112977105744,27.41652488708496,179544400
2015-11-05,27.500021969809346,27.68960036820362,27.123124252036362,27.290132522583008,158210800
2015-11-06,27.333008999971888,27.49098953659011,27.22242262433913,27.32172393798828,132169200
2015-11-09,27.299159572843948,27.490993601922444,27.093784844869713,27.21114158630371,135485600
2015-11-10,26.382871363302094,26.646925347764615,26.193292951631655,26.353530883789062,236511600
2015-11-11,26.263255726063772,26.50022657454588,26.00145739228274,26.20457649230957,180872000
2015-11-12,26.238427616722465,26.36481205794659,26.100758112449522,26.11655616760254,130102400
2015-11-13,25.999207277664585,26.082712298120562,25.337942631172353,25.353740692138672,183249600
2015-11-16,25.13706782237465,25.78253407383152,25.051307210352455,25.768993377685547,152426800
2015-11-17,25.936009527581543,25.96535000733251,25.574909837970388,25.658414840698242,110467600
2015-11-18,26.12558652453721,26.51602495087476,26.066907290075378,26.470888137817383,186698800
2015-11-19,26.54987582645955,27.026076561662183,26.35127145781716,26.807159423828125,173183200
2015-11-20,26.901948458433395,27.064443728779544,26.822958180309275,26.924518585205078,137148400
2015-11-23,26.917743596176653,27.02156134686757,26.482166713327093,26.57469940185547,129930000
2015-11-24,26.47991449222617,26.935802479511832,26.432520324379073,26.829729080200195,171212800
2015-11-25,26.904203052491695,26.908717766125953,26.613066009997006,26.63789176940918,85553200
2015-11-27,26.696574240731735,26.72365736025514,26.54084931672533,26.58824348449707,52185600
2015-11-30,26.62886726336058,26.949344817405905,26.574702746253053,26.69883155822754,156721200
2015-12-01,26.80039030264523,26.81393100148749,26.373841070524477,26.48217010498047,139409600
2015-12-02,26.482165240194064,26.65594554542134,26.197800285590844,26.242937088012695,133546400
2015-12-03,26.303880341101518,26.358044862126114,25.778028022321287,25.99920082092285,166278000
2015-12-04,26.01951185069576,26.91323413614076,25.978888032181946,26.863582611083984,231108000
2015-12-07,26.852299144995612,27.05090352244436,26.588243464948686,26.694316864013672,128336800
2015-12-08,26.52278956284062,26.766532433082066,26.373836734487742,26.683029174804688,137238000
2015-12-09,26.549870572325425,26.561155633182945,25.972111271077807,26.093982696533203,185445600
2015-12-10,26.18877609957485,26.391895181482443,26.069162007412285,26.218114852905273,116850800
2015-12-11,25.996946384484712,26.042083200443695,25.468836684096974,25.54331398010254,187544800
2015-12-14,25.317627067461288,25.43047083194064,24.77823401099873,25.385334014892578,257274800
2015-12-15,25.2634623952176,25.457553806738282,24.904618330900366,24.936214447021484,213292400
2015-12-16,25.067107361453118,25.274739421745334,24.55479755936229,25.128042221069336,224954000
2015-12-17,25.281513140894017,25.333422023816897,24.59542465209961,24.59542465209961,179091200
2015-12-18,24.57962664544879,24.717294437424858,23.879994012440843,23.929645538330078,385813200
2015-12-21,24.211760282786795,24.23207305781666,23.825834775813107,24.223045349121094,190362400
2015-12-22,24.238842161335977,24.31106210532407,24.02443796503497,24.200475692749023,131157600
2015-12-23,24.20949688229937,24.566083538400644,24.193698826490273,24.511919021606445,130629600
2015-12-24,24.599938660458253,24.599938660458253,24.362966085535902,24.38102149963379,54281600
2015-12-28,24.281717384476803,24.304287512043896,23.963498903716822,24.107938766479492,106816800
2015-12-29,24.139538142732025,24.696986620575306,24.11696973397246,24.541261672973633,123724800
2015-12-30,24.50515383466926,24.532235237842052,24.189190930065386,24.220787048339844,100855200
2015-12-31,24.150820133921222,24.155333126354996,23.656563952261514,23.75586700439453,163649200
2016-01-04,23.157796934778954,23.780694982047198,23.020127407631637,23.776180267333984,270597600
2016-01-05,23.866450937815344,23.88901934137532,23.112655583387454,23.180360794067383,223164000
2016-01-06,22.695138044120558,23.103633654694068,22.539414815316697,22.726734161376953,273829600
2016-01-07,22.27084294257667,22.598089134324233,21.763046059055895,21.767559051513672,324377600
2016-01-08,22.241507811675877,22.367892283398735,21.837526907436846,21.88266372680664,283192000
2016-01-11,22.336296861612475,22.356607914404123,21.968425057032142,22.23699378967285,198957600
2016-01-12,22.692885180159838,22.72448130127531,22.306957931653283,22.559728622436523,196616800
2016-01-13,22.640976158342607,22.837324957215987,21.959400478498694,21.979711532592773,249758400
2016-01-14,22.108348638100864,22.677082136934686,21.607322082128857,22.460420608520508,252680400
2016-01-15,21.711144342570623,22.051933067906322,21.52156760330122,21.92103385925293,319335600
2016-01-19,22.209907885970967,22.26407240430035,21.553156429023584,21.81495475769043,212350800
2016-01-20,21.46287928973259,22.16025450759533,21.08372424940403,21.84429168701172,289337600
2016-01-21,21.905230614502393,22.090294316035074,21.426774163732585,21.73370933532715,208646000
2016-01-22,22.259560407088433,22.898256528600793,22.200882889177166,22.88922882080078,263202000
2016-01-25,22.91179823423387,22.91405559174768,22.390460569397693,22.44236946105957,207178000
2016-01-26,22.55295710063315,22.767359585912928,22.1331781169015,22.566497802734375,300308000
2016-01-27,21.675026821303355,21.80818161437232,21.065669563077257,21.083724975585938,533478800
2016-01-28,21.167236248333516,21.33198720125237,20.85127332310659,21.234941482543945,222715200
2016-01-29,21.392916089762736,21.96841812133789,21.29361304917428,21.96841812133789,257666000
2016-02-01,21.772077787787953,21.82624231658213,21.530592183000557,21.763050079345703,163774000
2016-02-02,21.535103093925297,21.675029978460767,21.277819454707192,21.32295799255371,149428800
2016-02-03,21.440311626920305,21.855575783517853,21.23267954862153,21.7449893951416,183857200
2016-02-04,21.751795677432735,22.085356766465924,21.599764974508048,21.919710159301758,185886800
2016-02-05,21.9015584424802,21.992323642447158,21.259398418078742,21.334278106689453,185672400
2016-02-08,21.132325904406695,21.7154900054156,21.11190464381831,21.558921813964844,216085600
2016-02-09,21.39554642208585,21.76995180866636,21.313857911151835,21.554384231567383,177324800
2016-02-10,21.765411843355377,21.86298413186225,21.352431821787203,21.391006469726562,169374400
2016-02-11,21.28208642645985,21.493114752274785,21.009790863136274,21.26166343688965,200298800
2016-02-12,21.372858067307014,21.44320028674965,21.10510163468998,21.32747459411621,161405600
2016-02-16,21.56119084762643,21.976440480596768,21.468157770164417,21.928789138793945,196231600
2016-02-17,21.93559242682248,22.28503727072228,21.817598895823483,22.264616012573242,179452800
2016-02-18,22.427993690854684,22.439339989629463,21.80398534468879,21.842561721801758,156084000
2016-02-19,21.783569712956346,21.95602345792064,21.738187968535385,21.792646408081055,141496800
2016-02-22,21.853906008767453,21.987785061541857,21.765410419307297,21.983245849609375,137123200
2016-02-23,21.874330508139273,21.897021375759717,21.454543397953238,21.486310958862305,127770400
